PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
410350,1,0,0.0
411410,1,0,0.0
431091,3,0,0.0
432576,1,0,0.0
449313,1,0,0.0
472936,1,0,0.0
477563,1,0,0.0
493571,1,0,0.0
499212,2,0,0.0
550860,2,0,0.0
560686,1,0,0.0
569242,1,0,0.0
570185,1,0,0.0
573681,1,0,0.0
583700,1,0,0.0
596948,1,0,0.0
597817,1,0,0.0
652139,1,0,0.0
686716,1,0,0.0
803384,1,0,0.0
814297,1,0,0.0
815256,1,0,0.0
1,2,0,0.0
1391,21,4,0.190476190476
4311,1,0,0.0
5192,1,0,0.0
9471,1,0,0.0
11168,1,0,0.0
12186,1,0,0.0
18215,2,0,0.0
22255,1,0,0.0
23278,1,0,0.0
26363,1,0,0.0
31359,56,0,0.0
32630,2,0,0.0
33827,1,0,0.0
34545,1,0,0.0
39969,1,0,0.0
42543,1,0,0.0
45032,182,12,0.0659340659341
45143,1,0,0.0
45555,1,0,0.0
49022,1,0,0.0
50505,1,0,0.0
51122,1,0,0.0
51367,2,2,1.0
52359,1,0,0.0
52584,1,0,0.0
52844,2,0,0.0
53419,1,0,0.0
55623,1,1,1.0
55865,1,0,0.0
63444,1,0,0.0
73187,1,0,0.0
73734,3,0,0.0
76783,1,0,0.0
79089,1,1,1.0
86753,24,3,0.125
89421,2,0,0.0
90290,1,0,0.0
95705,2,0,0.0
96214,1,0,0.0
97515,1,0,0.0
101675,1,0,0.0
108261,3,0,0.0
114738,1,0,0.0
117344,3,0,0.0
118460,1,0,0.0
124445,1,1,1.0
124596,2,0,0.0
135375,16,0,0.0
137295,1,0,0.0
140366,1,0,0.0
142934,1,0,0.0
145853,1,2,2.0
146393,1,0,0.0
147715,1,0,0.0
151218,1,0,0.0
159028,1,0,0.0
159427,2,0,0.0
162782,1,0,0.0
163215,1,0,0.0
164876,2,0,0.0
169085,1,0,0.0
172081,1,0,0.0
181192,1,0,0.0
181644,1,0,0.0
185887,1,0,0.0
186014,1,0,0.0
190100,1,0,0.0
192394,1,0,0.0
193064,1,0,0.0
193720,6,0,0.0
197476,1,0,0.0
203787,10,1,0.1
213113,1,0,0.0
215240,2,0,0.0
219309,1,0,0.0
223977,1,0,0.0
224144,1,0,0.0
226536,1,0,0.0
228248,1,0,0.0
229915,1,0,0.0
231144,1,0,0.0
233243,2,0,0.0
238636,1,1,1.0
238890,1,0,0.0
252329,1,0,0.0
256511,2,0,0.0
260709,1,0,0.0
260799,1,0,0.0
262174,1,0,0.0
274001,1,0,0.0
275014,2,3,1.5
276179,2,0,0.0
277555,1,0,0.0
286461,1,0,0.0
286750,6,0,0.0
301949,1,0,0.0
302645,1,0,0.0
304311,1,0,0.0
314522,1,0,0.0
323028,1,0,0.0
326411,1,3,3.0
329641,2,0,0.0
336267,1,0,0.0
352292,1,0,0.0
365924,1,0,0.0
366579,1,0,0.0
381428,2,2,1.0
401226,5,0,0.0
401675,1,0,0.0
405801,1,0,0.0
446549,1,0,0.0
457137,2,0,0.0
488185,1,0,0.0
490321,1,0,0.0
497516,1,0,0.0
503849,1,0,0.0
519240,1,0,0.0
536361,1,0,0.0
548580,1,0,0.0
564700,1,0,0.0
576936,2,0,0.0
584211,1,0,0.0
639873,1,0,0.0
653664,1,0,0.0
663119,1,0,0.0
671514,1,0,0.0
727484,1,0,0.0
759057,1,0,0.0
798623,1,0,0.0
768,1,0,0.0
1485,2,0,0.0
2183,2,0,0.0
3060,1,0,0.0
4466,1,0,0.0
5900,1,0,0.0
6318,1,0,0.0
7078,3,1,0.333333333333
8208,1,0,0.0
9624,1,0,0.0
10407,7,1,0.142857142857
11050,1,0,0.0
13858,1,1,1.0
15631,1,0,0.0
16965,1,0,0.0
18118,1,0,0.0
18757,1,0,0.0
19837,1,0,0.0
25382,1,0,0.0
25952,1,0,0.0
27704,1,0,0.0
27917,1,0,0.0
30653,8,2,0.25
31679,1,0,0.0
33581,4,0,0.0
37571,1,0,0.0
37978,1,0,0.0
39330,11,0,0.0
43339,2,0,0.0
48801,8,1,0.125
48986,5,0,0.0
49223,1,0,0.0
50459,1,0,0.0
50775,1,0,0.0
53488,58,1,0.0172413793103
53965,4,0,0.0
55311,1,0,0.0
57247,4,0,0.0
57502,7,1,0.142857142857
58045,1,0,0.0
59420,1,0,0.0
59422,2,0,0.0
61552,1,0,0.0
62695,1,0,0.0
66735,1,0,0.0
69929,1,0,0.0
73413,1,0,0.0
74140,4,0,0.0
76223,9,0,0.0
77884,2,2,1.0
80038,1,0,0.0
83374,1,0,0.0
84172,1,0,0.0
88655,4,0,0.0
95055,1,0,0.0
95666,1,0,0.0
95685,1,0,0.0
96453,1,0,0.0
97479,8,2,0.25
98014,5,0,0.0
100927,2,0,0.0
104067,1,0,0.0
104477,2,0,0.0
104525,1,0,0.0
104665,1,0,0.0
107344,1,0,0.0
109611,1,0,0.0
112543,1,0,0.0
113785,28,0,0.0
115922,2,0,0.0
118946,1,0,0.0
119211,1,0,0.0
123696,1,0,0.0
125077,9,1,0.111111111111
125992,1,0,0.0
129598,1,0,0.0
133081,3,0,0.0
144313,2,0,0.0
145061,1,0,0.0
149274,4,0,0.0
154129,1,0,0.0
154241,3,0,0.0
169497,1,0,0.0
171213,1,0,0.0
180187,2,0,0.0
182442,2,0,0.0
186401,2,0,0.0
211184,1,1,1.0
211415,1,0,0.0
212310,1,0,0.0
212659,1,0,0.0
216949,1,0,0.0
217348,3,0,0.0
219101,3,3,1.0
229904,3,1,0.333333333333
238756,1,0,0.0
242052,1,0,0.0
261659,1,0,0.0
264045,1,0,0.0
272015,3,0,0.0
281016,1,0,0.0
283424,1,0,0.0
283747,1,0,0.0
292092,1,0,0.0
298757,1,0,0.0
302624,1,0,0.0
303701,1,0,0.0
308292,1,0,0.0
318475,3,0,0.0
330134,2,0,0.0
331189,1,0,0.0
331543,1,0,0.0
342428,1,0,0.0
344528,2,0,0.0
345539,2,0,0.0
351832,1,0,0.0
353854,1,0,0.0
354088,3,0,0.0
371320,1,0,0.0
391406,1,0,0.0
402399,2,0,0.0
405483,2,0,0.0
410343,1,0,0.0
410945,1,0,0.0
430113,1,0,0.0
439124,1,0,0.0
445301,1,0,0.0
451321,1,0,0.0
472935,2,0,0.0
499515,1,0,0.0
512552,1,0,0.0
531653,1,0,0.0
542903,1,0,0.0
543559,1,0,0.0
575372,2,0,0.0
586322,2,0,0.0
623504,1,0,0.0
657266,1,3,3.0
696876,2,0,0.0
706490,1,0,0.0
709406,1,0,0.0
800290,1,0,0.0
1190,1,0,0.0
1458,2,0,0.0
5341,2,0,0.0
9283,1,0,0.0
9722,10,0,0.0
12062,2,0,0.0
18575,1,0,0.0
21358,1,0,0.0
24343,1,0,0.0
24894,1,0,0.0
28462,10,0,0.0
38893,1,0,0.0
40837,3,0,0.0
41393,1,0,0.0
43028,1,0,0.0
43769,1,0,0.0
50296,16,0,0.0
61691,1,0,0.0
65106,1,0,0.0
71750,1,0,0.0
72667,5,0,0.0
76377,9,0,0.0
78497,2,0,0.0
81116,1,0,0.0
87650,1,0,0.0
92602,3,0,0.0
92971,2,0,0.0
96130,1,0,0.0
103743,3,0,0.0
104544,1,0,0.0
109895,2,0,0.0
118718,1,0,0.0
123405,1,0,0.0
124506,4,1,0.25
130268,1,0,0.0
133901,1,0,0.0
134609,1,0,0.0
137655,1,2,2.0
137701,2,0,0.0
138595,1,0,0.0
142673,1,0,0.0
144547,2,0,0.0
145995,21,1,0.047619047619
148812,1,0,0.0
151007,1,0,0.0
152800,3,0,0.0
153647,1,0,0.0
157669,11,1,0.0909090909091
163700,6,0,0.0
176689,1,0,0.0
181018,1,0,0.0
181655,3,0,0.0
190131,1,0,0.0
192120,1,0,0.0
192183,1,0,0.0
195819,3,0,0.0
197362,6,1,0.166666666667
197774,1,0,0.0
201962,14,0,0.0
203612,1,0,0.0
206033,1,0,0.0
207894,1,0,0.0
209091,1,0,0.0
209475,1,0,0.0
213747,1,0,0.0
214232,2,0,0.0
217007,2,1,0.5
217384,1,0,0.0
218168,1,0,0.0
221864,1,2,2.0
224426,1,0,0.0
225141,2,0,0.0
230453,1,0,0.0
236173,2,0,0.0
243968,1,0,0.0
251049,1,0,0.0
259019,1,0,0.0
259743,2,0,0.0
260806,1,0,0.0
262770,1,0,0.0
276130,1,0,0.0
280226,9,0,0.0
283530,4,0,0.0
307301,1,0,0.0
326190,6,0,0.0
327670,1,0,0.0
330996,5,2,0.4
335096,1,0,0.0
338088,3,0,0.0
342381,1,0,0.0
343107,1,0,0.0
349016,1,1,1.0
349071,1,0,0.0
349383,2,2,1.0
350893,1,0,0.0
352568,3,0,0.0
359743,1,0,0.0
361580,1,0,0.0
363193,1,0,0.0
370052,11,0,0.0
370683,4,0,0.0
373738,2,0,0.0
389116,1,0,0.0
394860,1,0,0.0
401480,1,0,0.0
401687,1,0,0.0
422586,1,0,0.0
427090,1,0,0.0
427236,1,0,0.0
447950,1,0,0.0
482527,1,0,0.0
540126,1,0,0.0
550326,1,0,0.0
562417,1,0,0.0
567563,1,0,0.0
589214,1,0,0.0
591544,1,0,0.0
623687,1,0,0.0
624110,1,0,0.0
643214,1,0,0.0
673611,1,0,0.0
706103,6,0,0.0
721472,1,0,0.0
1878,39,4,0.102564102564
2256,1,0,0.0
2633,146,8,0.0547945205479
4680,1,0,0.0
6508,1,0,0.0
6996,2,0,0.0
8121,1,0,0.0
8449,3,0,0.0
12025,1,1,1.0
17889,31,3,0.0967741935484
17901,4,0,0.0
19114,1,0,0.0
19406,1,0,0.0
20673,1,0,0.0
26030,4,0,0.0
30315,2,0,0.0
31479,25,1,0.04
34961,1,0,0.0
35110,3,0,0.0
37983,2,0,0.0
38912,3,0,0.0
40692,5,1,0.2
41328,7,0,0.0
42736,1,0,0.0
43261,31,0,0.0
45540,1,0,0.0
48097,1,0,0.0
50272,1,0,0.0
51774,1,0,0.0
58702,1,0,0.0
59305,1,0,0.0
67632,7,0,0.0
67759,1,0,0.0
79675,1,0,0.0
80399,1,2,2.0
81361,1,0,0.0
86613,1,0,0.0
87752,1,0,0.0
90569,1,0,0.0
93298,1,0,0.0
100669,1,0,0.0
104913,1,0,0.0
111050,1,0,0.0
113791,1,0,0.0
115592,1,0,0.0
115955,2,0,0.0
116193,1,0,0.0
118130,1,0,0.0
118713,1,0,0.0
119705,1,0,0.0
120437,2,0,0.0
120647,1,0,0.0
124533,1,0,0.0
136165,1,0,0.0
136219,1,0,0.0
136496,2,0,0.0
137129,1,0,0.0
137626,1,0,0.0
142137,3,0,0.0
144388,1,0,0.0
152166,1,0,0.0
152509,1,0,0.0
155128,13,0,0.0
157406,1,0,0.0
158436,2,2,1.0
161751,1,0,0.0
166519,1,0,0.0
168536,10,0,0.0
168938,1,0,0.0
171377,2,0,0.0
173091,1,0,0.0
173783,2,0,0.0
179812,5,0,0.0
180410,2,0,0.0
185134,1,0,0.0
188167,1,0,0.0
189303,1,0,0.0
194982,1,0,0.0
199763,2,0,0.0
202441,1,0,0.0
204614,2,0,0.0
208232,2,0,0.0
216859,1,0,0.0
223648,1,0,0.0
229279,1,0,0.0
229496,1,2,2.0
229796,1,0,0.0
235601,2,0,0.0
241501,1,0,0.0
246584,1,0,0.0
247522,24,1,0.0416666666667
255708,1,0,0.0
256238,1,0,0.0
260206,1,0,0.0
261680,5,0,0.0
262777,1,0,0.0
264394,1,0,0.0
267587,1,0,0.0
269276,2,0,0.0
272320,1,0,0.0
272462,1,0,0.0
279681,1,0,0.0
283449,1,0,0.0
283531,2,0,0.0
285807,1,0,0.0
294205,1,0,0.0
301161,2,0,0.0
317581,1,0,0.0
317659,1,0,0.0
323818,1,0,0.0
335306,1,0,0.0
338739,1,0,0.0
339852,1,0,0.0
352439,1,0,0.0
356671,1,0,0.0
366298,1,0,0.0
373891,1,0,0.0
394999,1,0,0.0
395297,2,0,0.0
396514,2,0,0.0
402120,1,0,0.0
423687,1,0,0.0
424475,8,1,0.125
446798,1,0,0.0
462533,2,0,0.0
466389,1,0,0.0
468559,1,0,0.0
472019,1,0,0.0
488895,2,0,0.0
490991,1,0,0.0
523160,1,3,3.0
533505,1,0,0.0
541519,1,0,0.0
546485,1,0,0.0
563846,1,0,0.0
566708,4,0,0.0
586525,1,0,0.0
624087,1,0,0.0
624651,1,0,0.0
633566,1,0,0.0
635509,1,0,0.0
654696,1,0,0.0
683318,1,0,0.0
709358,1,0,0.0
724391,1,0,0.0
766049,1,0,0.0
770893,2,0,0.0
793942,1,0,0.0
689,40,1,0.025
4288,2,0,0.0
5144,1,0,0.0
5231,2,0,0.0
6194,5,0,0.0
10663,2,0,0.0
11905,3,4,1.33333333333
13123,1,0,0.0
14213,7,0,0.0
18037,13,0,0.0
20474,2,0,0.0
29070,1,0,0.0
32657,3,0,0.0
34217,1,0,0.0
41198,1,0,0.0
41398,1,0,0.0
41535,1,0,0.0
42517,2,0,0.0
43655,1,0,0.0
45887,1,0,0.0
47185,7,0,0.0
47906,2,0,0.0
52961,1,0,0.0
54261,1,0,0.0
56595,1,0,0.0
61815,10,2,0.2
66496,1,0,0.0
67220,1,0,0.0
75081,1,0,0.0
76482,7,0,0.0
77306,2,1,0.5
79380,3,0,0.0
82133,1,0,0.0
82269,1,0,0.0
83281,2,0,0.0
85221,1,0,0.0
93169,1,0,0.0
97484,2,0,0.0
97718,1,0,0.0
103204,1,0,0.0
104835,12,0,0.0
107828,1,0,0.0
108164,1,1,1.0
108535,1,0,0.0
109014,2,0,0.0
110182,9,0,0.0
117468,1,0,0.0
132653,1,0,0.0
135730,1,0,0.0
141806,1,0,0.0
145755,1,0,0.0
147566,1,0,0.0
149228,2,0,0.0
149842,1,0,0.0
156322,1,0,0.0
157333,1,0,0.0
157711,1,0,0.0
160005,1,0,0.0
161360,1,0,0.0
163826,1,0,0.0
169595,1,0,0.0
173718,1,0,0.0
179785,1,0,0.0
184521,1,0,0.0
189299,12,0,0.0
217416,1,0,0.0
222056,1,0,0.0
239478,1,0,0.0
248719,1,1,1.0
248898,1,0,0.0
251438,1,0,0.0
258581,1,0,0.0
268146,1,0,0.0
268555,1,0,0.0
269202,1,0,0.0
272966,1,0,0.0
296368,1,0,0.0
298614,6,0,0.0
303287,3,0,0.0
304593,1,0,0.0
305513,1,0,0.0
305616,1,0,0.0
313332,1,0,0.0
315995,4,0,0.0
316902,1,0,0.0
317587,1,0,0.0
318170,1,0,0.0
319707,1,0,0.0
333850,1,0,0.0
336329,1,0,0.0
341783,1,0,0.0
341917,1,0,0.0
348943,1,0,0.0
350271,1,0,0.0
354824,1,0,0.0
360762,3,0,0.0
362382,1,0,0.0
368457,1,0,0.0
376448,2,0,0.0
385310,1,0,0.0
392087,1,0,0.0
392089,1,0,0.0
400920,1,0,0.0
410913,2,0,0.0
431022,1,0,0.0
435620,2,0,0.0
454419,3,0,0.0
455319,2,0,0.0
489919,1,0,0.0
505077,2,0,0.0
509634,1,0,0.0
517014,1,0,0.0
525085,1,2,2.0
545764,2,0,0.0
553076,1,0,0.0
561712,2,0,0.0
568467,1,0,0.0
593781,1,0,0.0
645406,1,0,0.0
670727,1,0,0.0
677183,1,0,0.0
723385,1,0,0.0
849236,1,0,0.0
13,1,0,0.0
348,1,0,0.0
2318,1,0,0.0
8537,12,1,0.0833333333333
9885,1,0,0.0
9991,1,0,0.0
10326,2,0,0.0
13469,2,0,0.0
19330,2,0,0.0
20016,1,0,0.0
20957,1,0,0.0
21282,1,0,0.0
21651,1,0,0.0
24405,1,0,0.0
27281,1,0,0.0
29273,1,0,0.0
34304,35,3,0.0857142857143
43671,5,0,0.0
48840,1,0,0.0
56923,1,0,0.0
71359,1,0,0.0
72585,1,0,0.0
74966,2,0,0.0
77782,1,1,1.0
86736,27,2,0.0740740740741
88690,3,0,0.0
90034,11,3,0.272727272727
94322,1,1,1.0
96996,8,1,0.125
99509,1,0,0.0
99760,1,0,0.0
108586,2,0,0.0
112400,2,0,0.0
112693,1,0,0.0
114007,2,0,0.0
115818,46,2,0.0434782608696
116320,1,0,0.0
116361,1,0,0.0
117363,1,0,0.0
127237,4,0,0.0
130349,6,0,0.0
134257,1,0,0.0
135272,1,0,0.0
135429,2,0,0.0
136694,20,1,0.05
139048,5,0,0.0
143238,1,0,0.0
145590,1,0,0.0
145813,1,0,0.0
147560,2,0,0.0
167727,1,0,0.0
171942,1,0,0.0
178446,2,0,0.0
179262,1,0,0.0
182358,2,0,0.0
186009,1,1,1.0
189437,5,1,0.2
193624,5,0,0.0
196288,3,0,0.0
198745,1,0,0.0
216734,12,2,0.166666666667
217797,1,0,0.0
231100,13,0,0.0
232368,1,0,0.0
238682,3,0,0.0
239776,1,0,0.0
246294,1,0,0.0
247290,1,0,0.0
249399,2,0,0.0
249921,1,0,0.0
273213,1,0,0.0
274398,2,0,0.0
274827,1,0,0.0
291377,1,0,0.0
296428,3,0,0.0
301685,1,0,0.0
304455,1,0,0.0
313181,1,0,0.0
333027,1,0,0.0
340056,1,0,0.0
346327,1,0,0.0
350812,1,0,0.0
352254,1,0,0.0
362057,1,0,0.0
368171,1,0,0.0
373901,1,0,0.0
379855,1,0,0.0
383517,1,0,0.0
401200,1,0,0.0
418335,1,0,0.0
426028,1,0,0.0
426206,1,0,0.0
438131,1,0,0.0
441198,1,0,0.0
467868,1,0,0.0
496610,1,0,0.0
507828,6,1,0.166666666667
509714,1,0,0.0
514065,1,0,0.0
542327,1,0,0.0
544910,1,0,0.0
552863,1,0,0.0
585661,1,0,0.0
595746,1,0,0.0
597475,1,0,0.0
615010,1,0,0.0
711417,2,0,0.0
745775,1,0,0.0
6,1,0,0.0
16,20,3,0.15
86,7,1,0.142857142857
1367,1,0,0.0
4030,1,0,0.0
4420,2,0,0.0
6755,2,0,0.0
7572,2,0,0.0
9230,1,0,0.0
10835,3,0,0.0
11142,1,0,0.0
14003,1,0,0.0
15547,1,0,0.0
19974,1,0,0.0
25901,1,0,0.0
26005,1,0,0.0
27835,1,0,0.0
32251,3,0,0.0
33329,1,0,0.0
38606,1,0,0.0
39439,6,0,0.0
41179,1,0,0.0
42162,1,0,0.0
44614,1,0,0.0
45234,1,0,0.0
46145,1,0,0.0
48560,1,0,0.0
55412,1,0,0.0
55784,75,2,0.0266666666667
57291,1,0,0.0
60599,1,0,0.0
63136,37,2,0.0540540540541
65874,3,0,0.0
67049,1,0,0.0
77202,1,0,0.0
81713,1,0,0.0
96082,2,0,0.0
100386,1,0,0.0
101491,5,0,0.0
102251,1,0,0.0
104283,1,0,0.0
107909,50,4,0.08
110598,1,0,0.0
115126,1,0,0.0
122627,9,1,0.111111111111
126063,1,0,0.0
128691,1,0,0.0
132936,1,0,0.0
136914,1,0,0.0
140208,13,0,0.0
142808,1,0,0.0
147988,1,0,0.0
152665,1,0,0.0
157789,1,0,0.0
159518,1,0,0.0
160212,1,0,0.0
164391,1,0,0.0
165650,1,0,0.0
173169,1,0,0.0
181126,2,0,0.0
189307,1,0,0.0
191641,1,0,0.0
194168,1,0,0.0
200322,1,0,0.0
208553,1,0,0.0
211138,1,0,0.0
231073,1,0,0.0
235561,9,0,0.0
242572,1,0,0.0
250121,1,0,0.0
250266,1,0,0.0
252639,1,0,0.0
252648,1,0,0.0
255043,1,0,0.0
256053,1,0,0.0
258507,1,0,0.0
261154,12,0,0.0
261482,1,0,0.0
265455,1,0,0.0
275496,1,0,0.0
277098,1,0,0.0
286032,3,0,0.0
287472,1,0,0.0
289291,1,0,0.0
292796,1,0,0.0
296241,1,0,0.0
314334,4,0,0.0
326857,2,0,0.0
326870,1,0,0.0
340174,1,0,0.0
341404,1,0,0.0
345514,7,3,0.428571428571
351318,2,0,0.0
377460,1,0,0.0
381657,3,0,0.0
403705,1,0,0.0
408277,1,1,1.0
413888,1,0,0.0
415793,1,0,0.0
417900,1,0,0.0
424647,1,0,0.0
436522,1,0,0.0
440875,2,0,0.0
453618,1,0,0.0
456591,1,0,0.0
484510,1,0,0.0
513439,1,0,0.0
535937,1,0,0.0
554570,1,0,0.0
563644,1,0,0.0
571228,1,0,0.0
586457,2,0,0.0
609649,1,0,0.0
615620,1,0,0.0
672390,1,0,0.0
694222,1,0,0.0
2470,1,0,0.0
4220,31,1,0.0322580645161
4565,1,0,0.0
5158,1,0,0.0
5382,4,2,0.5
13545,1,0,0.0
16327,1,2,2.0
22570,1,0,0.0
22709,1,0,0.0
32062,3,1,0.333333333333
34014,4,0,0.0
34030,1,0,0.0
34589,26,0,0.0
38102,1,0,0.0
39394,1,0,0.0
39545,2,0,0.0
42105,1,0,0.0
43178,1,0,0.0
43565,1,0,0.0
44656,1,0,0.0
47685,1,0,0.0
52432,1,0,0.0
53626,1,1,1.0
56790,2,0,0.0
58010,1,0,0.0
59240,25,0,0.0
62342,1,0,0.0
62380,1,0,0.0
63064,1,0,0.0
67482,2,0,0.0
73634,1,2,2.0
84587,1,0,0.0
86183,1,0,0.0
87151,2,0,0.0
87937,2,0,0.0
90761,1,0,0.0
91767,1,0,0.0
98500,1,0,0.0
102695,1,0,0.0
104278,8,2,0.25
105230,1,0,0.0
106686,8,0,0.0
109584,1,0,0.0
114184,4,1,0.25
122761,1,0,0.0
123238,1,0,0.0
130470,1,0,0.0
133939,1,0,0.0
136437,2,0,0.0
140730,1,0,0.0
148270,2,0,0.0
154274,1,1,1.0
158895,1,1,1.0
166128,2,0,0.0
171471,1,2,2.0
173823,1,0,0.0
184527,4,1,0.25
185665,1,0,0.0
187921,12,1,0.0833333333333
188291,1,1,1.0
188540,1,0,0.0
190260,2,0,0.0
190798,1,0,0.0
192879,1,0,0.0
194141,1,0,0.0
196802,1,0,0.0
199495,1,0,0.0
202895,1,0,0.0
207242,1,0,0.0
210161,1,0,0.0
210303,1,0,0.0
210334,1,0,0.0
211086,1,0,0.0
216282,2,0,0.0
218861,1,0,0.0
219035,1,0,0.0
219995,5,0,0.0
221514,2,0,0.0
225549,1,0,0.0
231047,11,1,0.0909090909091
261717,9,0,0.0
263734,3,0,0.0
267751,1,0,0.0
269773,1,0,0.0
270488,1,0,0.0
272560,1,0,0.0
282884,1,0,0.0
284745,1,0,0.0
287718,1,0,0.0
290703,1,0,0.0
292978,1,0,0.0
300068,1,0,0.0
303843,1,0,0.0
314948,2,0,0.0
322754,1,0,0.0
336416,1,0,0.0
340581,1,0,0.0
348971,1,0,0.0
349075,2,0,0.0
351789,4,0,0.0
355493,1,0,0.0
355619,5,0,0.0
355732,1,0,0.0
356824,1,0,0.0
372830,2,0,0.0
386383,1,0,0.0
389528,2,0,0.0
395275,1,0,0.0
402580,1,0,0.0
421735,1,0,0.0
427222,1,0,0.0
434168,1,0,0.0
439218,2,0,0.0
459695,1,0,0.0
461473,1,0,0.0
487506,1,0,0.0
492525,1,0,0.0
496664,2,0,0.0
506129,1,0,0.0
548298,1,0,0.0
549154,2,0,0.0
580057,1,0,0.0
621578,2,0,0.0
689646,2,0,0.0
781145,1,0,0.0
791792,1,0,0.0
833717,1,0,0.0
998,1,0,0.0
1749,2,0,0.0
2877,2,0,0.0
3340,1,0,0.0
3645,2,0,0.0
4738,2,0,0.0
9833,1,0,0.0
11212,1,0,0.0
11347,1,0,0.0
12579,1,0,0.0
12850,2,0,0.0
15010,19,0,0.0
15200,2,0,0.0
16513,1,0,0.0
19960,1,0,0.0
21155,2,0,0.0
21342,3,1,0.333333333333
24068,5,0,0.0
25313,5,1,0.2
25346,1,0,0.0
26162,7,1,0.142857142857
26506,1,0,0.0
27651,1,0,0.0
29592,2,0,0.0
30983,3,0,0.0
31589,1,2,2.0
32705,1,0,0.0
32745,22,1,0.0454545454545
46796,1,0,0.0
47130,1,0,0.0
51413,1,0,0.0
53571,2,0,0.0
56977,1,0,0.0
57240,4,0,0.0
58031,3,0,0.0
58209,1,0,0.0
60488,1,0,0.0
65920,1,1,1.0
70601,1,0,0.0
72761,1,0,0.0
73514,2,0,0.0
74096,1,0,0.0
79370,1,0,0.0
85116,2,0,0.0
88499,1,0,0.0
91161,1,0,0.0
94116,3,0,0.0
97726,3,0,0.0
97931,1,1,1.0
109161,9,0,0.0
115170,11,1,0.0909090909091
115915,3,0,0.0
122628,7,0,0.0
123952,4,0,0.0
127900,2,0,0.0
128045,2,0,0.0
130365,1,0,0.0
132868,1,0,0.0
132899,1,0,0.0
140568,2,0,0.0
141501,3,0,0.0
144795,15,0,0.0
145018,1,0,0.0
146439,1,0,0.0
147744,1,0,0.0
149861,1,0,0.0
151278,2,0,0.0
152400,1,0,0.0
152874,1,0,0.0
156976,2,0,0.0
160454,4,0,0.0
162155,1,0,0.0
164731,1,1,1.0
168082,1,0,0.0
168325,1,0,0.0
169562,1,0,0.0
171112,2,0,0.0
172164,1,0,0.0
180364,1,1,1.0
188297,1,0,0.0
192244,2,0,0.0
195356,1,0,0.0
195402,9,0,0.0
196171,1,0,0.0
201208,1,0,0.0
202860,2,0,0.0
203578,1,0,0.0
203770,1,0,0.0
219293,1,0,0.0
221776,6,0,0.0
222482,4,0,0.0
223805,1,0,0.0
223978,1,0,0.0
224132,2,0,0.0
225292,1,0,0.0
225790,1,0,0.0
226407,1,0,0.0
231482,1,0,0.0
239710,1,0,0.0
240530,1,0,0.0
258337,12,0,0.0
261763,2,0,0.0
264307,1,0,0.0
265888,1,0,0.0
272383,3,0,0.0
275970,1,0,0.0
278997,1,0,0.0
281297,1,1,1.0
283231,1,0,0.0
294289,2,0,0.0
294290,1,0,0.0
315441,5,0,0.0
321537,1,0,0.0
323636,3,0,0.0
338059,1,0,0.0
345423,13,1,0.0769230769231
351995,2,0,0.0
352621,1,0,0.0
361726,7,0,0.0
363524,1,0,0.0
363700,1,0,0.0
394298,4,0,0.0
399910,1,0,0.0
404431,1,0,0.0
427030,2,0,0.0
437807,2,0,0.0
451003,1,0,0.0
457858,1,0,0.0
462441,2,0,0.0
477255,1,0,0.0
477424,1,0,0.0
482953,1,0,0.0
485229,1,0,0.0
504748,1,0,0.0
507361,2,1,0.5
517211,1,0,0.0
518282,1,0,0.0
530638,2,0,0.0
545184,1,0,0.0
552711,1,0,0.0
575520,1,0,0.0
591380,1,0,0.0
615656,1,0,0.0
621708,1,0,0.0
622743,1,0,0.0
635521,1,0,0.0
681530,1,0,0.0
683029,1,0,0.0
715870,1,0,0.0
836535,1,0,0.0
328,10,0,0.0
5862,8,0,0.0
6579,1,0,0.0
6840,7,0,0.0
10633,1,0,0.0
12166,2,0,0.0
13542,1,0,0.0
13634,1,0,0.0
17980,1,0,0.0
19538,2,0,0.0
26399,1,2,2.0
26607,1,0,0.0
31733,1,0,0.0
31857,18,0,0.0
32274,1,0,0.0
34153,46,3,0.0652173913043
34445,1,0,0.0
40838,4,0,0.0
41783,1,0,0.0
42086,2,0,0.0
44082,1,0,0.0
48618,1,0,0.0
49558,1,0,0.0
59534,1,0,0.0
61417,3,0,0.0
64910,1,0,0.0
66822,1,0,0.0
67607,3,0,0.0
67645,4,0,0.0
67670,1,1,1.0
73837,1,0,0.0
86760,3,0,0.0
90670,1,0,0.0
92928,1,0,0.0
93943,1,0,0.0
93994,3,0,0.0
94325,1,0,0.0
94494,1,0,0.0
97946,1,0,0.0
99029,1,0,0.0
99792,1,1,1.0
105580,1,0,0.0
110991,1,0,0.0
115164,1,0,0.0
131259,1,0,0.0
135471,1,0,0.0
140663,1,2,2.0
148302,1,2,2.0
150000,30,4,0.133333333333
150592,1,0,0.0
154278,1,0,0.0
155514,1,0,0.0
173868,1,0,0.0
178471,2,0,0.0
189294,1,0,0.0
193089,1,0,0.0
193692,1,0,0.0
196453,1,0,0.0
202661,2,0,0.0
204825,1,0,0.0
215841,1,0,0.0
224921,1,0,0.0
233096,1,0,0.0
233945,1,0,0.0
234082,1,0,0.0
234695,1,0,0.0
242176,1,0,0.0
242749,1,0,0.0
